230.792,10,24.2081,235.775,10,19.2248,238.138,10,16.8616,239.316,10,15.6842,239.875,10,15.1254,240.061,10,14.9392,239.881,10,15.1194,239.319,10,15.6814,238.136,10,16.8643,235.779,10,19.2214,230.758,10,24.2421,235.775,10,19.2248,239.777,10,15.2231,241.594,10,13.4057,242.509,10,12.4911,242.944,10,12.0565,243.071,10,11.9291,242.951,10,12.0487,242.512,10,12.4883,241.603,10,13.3967,239.774,10,15.2261,235.775,10,19.2251,238.138,10,16.8616,241.594,10,13.4057,243.211,10,11.7894,244.001,10,10.9994,244.387,10,10.6126,244.497,10,10.5035,244.385,10,10.615,244.006,10,10.994,243.219,10,11.7812,241.602,10,13.3981,238.127,10,16.8733,239.316,10,15.6842,242.509,10,12.4911,244.001,10,10.9994,244.754,10,10.2457,245.085,10,9.91487,245.194,10,9.8061,245.108,10,9.89222,244.756,10,10.244,244.009,10,10.9914,242.511,10,12.4886,239.318,10,15.6823,239.875,10,15.1254,242.943,10,12.0566,244.387,10,10.6126,245.085,10,9.91487,245.419,10,9.58059,245.525,10,9.47535,245.427,10,9.57278,245.096,10,9.90426,244.379,10,10.6205,242.944,10,12.0557,239.876,10,15.1242,240.061,10,14.9392,243.071,10,11.9291,244.497,10,10.5035,245.194,10,9.8061,245.525,10,9.47535,245.614,10,9.38588,245.513,10,9.48748,245.19,10,9.81019,244.483,10,10.5166,243.07,10,11.9303,240.052,10,14.9481,239.881,10,15.1194,242.951,10,12.0487,244.385,10,10.615,245.108,10,9.89196,245.427,10,9.57278,245.513,10,9.48748,245.403,10,9.59652,245.081,10,9.91911,244.367,10,10.6326,242.933,10,12.0674,239.884,10,15.116,239.319,10,15.6814,242.512,10,12.4883,244.006,10,10.994,244.756,10,10.244,245.096,10,9.90426,245.19,10,9.81019,245.081,10,9.91911,244.739,10,10.261,243.993,10,11.0067,242.502,10,12.4976,239.302,10,15.6981,238.136,10,16.8643,241.603,10,13.3967,243.219,10,11.7812,244.009,10,10.9914,244.379,10,10.6205,244.483,10,10.5166,244.367,10,10.6326,243.993,10,11.0067,243.199,10,11.8009,241.59,10,13.4101,238.119,10,16.8809,235.779,10,19.2214,239.774,10,15.2261,241.601,10,13.399,242.511,10,12.4886,242.944,10,12.0561,243.07,10,11.9303,242.933,10,12.0674,242.496,10,12.5045,241.59,10,13.4101,239.75,10,15.2504,235.768,10,19.2318,230.758,10,24.2421,235.775,10,19.2251,238.127,10,16.8733,239.318,10,15.6823,239.876,10,15.1242,240.052,10,14.9481,239.875,10,15.1248,239.302,10,15.6981,238.119,10,16.8808,235.768,10,19.2318,230.741,10,24.2593,
230.696,10,24.3043,235.739,10,19.2614,238.08,10,16.9196,239.264,10,15.7357,239.82,10,15.18,240.002,10,14.9979,239.831,10,15.1694,239.274,10,15.7263,238.075,10,16.9248,235.734,10,19.2664,230.703,10,24.2971,235.739,10,19.2614,239.733,10,15.2673,241.547,10,13.4534,242.461,10,12.5394,242.889,10,12.1115,243.025,10,11.9752,242.904,10,12.0957,242.473,10,12.5272,241.552,10,13.4483,239.716,10,15.2841,235.737,10,19.2631,238.08,10,16.9196,241.547,10,13.4534,243.157,10,11.8433,243.957,10,11.0433,244.333,10,10.6665,244.445,10,10.5555,244.333,10,10.6671,243.962,10,11.0381,243.17,10,11.8304,241.555,10,13.4449,238.066,10,16.9343,239.264,10,15.7357,242.461,10,12.5394,243.957,10,11.0433,244.691,10,10.3089,245.037,10,9.9629,245.149,10,9.85062,245.057,10,9.9425,244.706,10,10.2942,243.964,10,11.0358,242.461,10,12.5388,239.253,10,15.7466,239.82,10,15.18,242.89,10,12.1104,244.333,10,10.6665,245.037,10,9.9629,245.376,10,9.62434,245.476,10,9.52369,245.377,10,9.62333,245.053,10,9.94651,244.331,10,10.6691,242.897,10,12.1027,239.824,10,15.1764,240.002,10,14.9979,243.025,10,11.9752,244.445,10,10.5555,245.149,10,9.85062,245.473,10,9.52712,245.551,10,9.4492,245.46,10,9.53972,245.138,10,9.86187,244.433,10,10.5668,243.019,10,11.9812,239.997,10,15.0029,239.831,10,15.1694,242.904,10,12.0957,244.333,10,10.6671,245.056,10,9.94428,245.377,10,9.62333,245.457,10,9.54325,245.345,10,9.65507,245.027,10,9.97322,244.325,10,10.6749,242.88,10,12.1204,239.811,10,15.1887,239.274,10,15.7262,242.473,10,12.5272,243.962,10,11.0381,244.706,10,10.2942,245.053,10,9.94651,245.138,10,9.86187,245.022,10,9.97793,244.669,10,10.3306,243.936,10,11.0638,242.448,10,12.5517,239.238,10,15.7616,238.075,10,16.9248,241.552,10,13.4483,243.17,10,11.8304,243.964,10,11.0358,244.331,10,10.6691,244.435,10,10.5649,244.325,10,10.6749,243.936,10,11.0638,243.134,10,11.8663,241.544,10,13.4559,238.059,10,16.9407,235.734,10,19.2664,239.716,10,15.284,241.555,10,13.4449,242.461,10,12.5387,242.897,10,12.1027,243.019,10,11.9812,242.88,10,12.1204,242.448,10,12.5517,241.544,10,13.4559,239.697,10,15.3026,235.713,10,19.2868,230.703,10,24.2971,235.736,10,19.2636,238.066,10,16.9343,239.253,10,15.7466,239.824,10,15.1764,239.997,10,15.0029,239.811,10,15.1887,239.238,10,15.7616,238.059,10,16.9407,235.713,10,19.2868,230.683,10,24.3168,
230.652,10,24.3481,235.67,10,19.3304,238.006,10,16.9936,239.192,10,15.8084,239.76,10,15.2398,239.931,10,15.0689,239.762,10,15.2384,239.202,10,15.7985,238.016,10,16.9844,235.672,10,19.3276,230.632,10,24.3682,235.67,10,19.3305,239.663,10,15.3375,241.498,10,13.5019,242.408,10,12.5922,242.839,10,12.1609,242.98,10,12.0202,242.851,10,12.1486,242.422,10,12.5776,241.51,10,13.4898,239.669,10,15.3307,235.661,10,19.3387,238.006,10,16.9936,241.498,10,13.5019,243.116,10,11.8842,243.908,10,11.0916,244.276,10,10.7238,244.393,10,10.6067,244.289,10,10.711,243.917,10,11.0829,243.121,10,11.8794,241.505,10,13.4952,237.997,10,17.0031,239.192,10,15.8084,242.408,10,12.5922,243.908,10,11.0916,244.633,10,10.3666,244.982,10,10.018,245.083,10,9.91683,244.993,10,10.0067,244.653,10,10.3466,243.914,10,11.0863,242.405,10,12.595,239.192,10,15.808,239.76,10,15.2398,242.839,10,12.1609,244.276,10,10.7238,244.982,10,10.018,245.318,10,9.68171,245.403,10,9.59692,245.321,10,9.67852,244.997,10,10.0034,244.278,10,10.7221,242.844,10,12.1564,239.776,10,15.2244,239.928,10,15.0723,242.98,10,12.0202,244.393,10,10.6067,245.083,10,9.91683,245.406,10,9.59438,245.502,10,9.49817,245.402,10,9.59809,245.08,10,9.92034,244.392,10,10.6079,242.972,10,12.0283,239.932,10,15.0678,239.758,10,15.2422,242.851,10,12.149,244.288,10,10.7121,244.991,10,10.0092,245.321,10,9.67852,245.402,10,9.5976,245.276,10,9.72404,244.963,10,10.0368,244.268,10,10.7323,242.833,10,12.1674,239.753,10,15.2466,239.202,10,15.7985,242.422,10,12.5785,243.917,10,11.0829,244.653,10,10.3466,244.997,10,10.0034,245.079,10,9.92118,244.963,10,10.0368,244.624,10,10.3764,243.889,10,11.1114,242.394,10,12.6058,239.187,10,15.8128,238.016,10,16.9844,241.51,10,13.4898,243.121,10,11.8794,243.914,10,11.0863,244.281,10,10.7193,244.392,10,10.6079,244.268,10,10.7323,243.889,10,11.1114,243.086,10,11.9143,241.473,10,13.527,238.003,10,16.9967,235.672,10,19.3276,239.669,10,15.3307,241.504,10,13.4962,242.405,10,12.595,242.843,10,12.1572,242.972,10,12.0284,242.833,10,12.1674,242.394,10,12.6061,241.473,10,13.527,239.625,10,15.375,235.651,10,19.349,230.632,10,24.3679,235.661,10,19.3387,237.996,10,17.0036,239.192,10,15.808,239.776,10,15.2244,239.93,10,15.0698,239.752,10,15.2479,239.185,10,15.815,237.988,10,17.0115,235.651,10,19.349,230.601,10,24.3993,
230.48,10,24.5202,235.572,10,19.4281,237.931,10,17.0692,239.124,10,15.8759,239.701,10,15.2993,239.859,10,15.1405,239.715,10,15.2852,239.134,10,15.8662,237.96,10,17.0402,235.589,10,19.4106,230.515,10,24.4846,235.572,10,19.4281,239.581,10,15.4195,241.435,10,13.5648,242.354,10,12.6465,242.783,10,12.2175,242.916,10,12.0839,242.789,10,12.2111,242.363,10,12.6368,241.444,10,13.5561,239.606,10,15.3941,235.593,10,19.4074,237.931,10,17.0692,241.435,10,13.5648,243.03,10,11.9697,243.835,10,11.1648,244.21,10,10.7902,244.334,10,10.6662,244.23,10,10.7695,243.864,10,11.1362,243.058,10,11.9422,241.43,10,13.5701,237.933,10,17.067,239.124,10,15.8759,242.354,10,12.6465,243.835,10,11.1648,244.576,10,10.4245,244.915,10,10.0852,245.027,10,9.97264,244.936,10,10.0645,244.599,10,10.4013,243.856,10,11.1441,242.359,10,12.6409,239.13,10,15.8704,239.701,10,15.2993,242.786,10,12.2139,244.21,10,10.7902,244.915,10,10.0852,245.249,10,9.75149,245.337,10,9.6634,245.25,10,9.75029,244.933,10,10.0669,244.214,10,10.7859,242.786,10,12.2144,239.688,10,15.3118,239.859,10,15.1405,242.916,10,12.0839,244.334,10,10.6662,245.027,10,9.97319,245.337,10,9.6634,245.429,10,9.57059,245.321,10,9.67851,245.009,10,9.99079,244.323,10,10.6774,242.903,10,12.0965,239.853,10,15.1468,239.715,10,15.2852,242.789,10,12.2111,244.23,10,10.7705,244.94,10,10.0597,245.25,10,9.75029,245.322,10,9.6781,245.212,10,9.78751,244.898,10,10.1018,244.215,10,10.7851,242.773,10,12.2271,239.697,10,15.3035,239.134,10,15.8662,242.364,10,12.6364,243.864,10,11.1362,244.597,10,10.4028,244.933,10,10.0669,245.012,10,9.9884,244.9,10,10.1003,244.552,10,10.448,243.826,10,11.1744,242.335,10,12.6646,239.118,10,15.8817,237.96,10,17.0402,241.444,10,13.5558,243.054,10,11.9461,243.856,10,11.1441,244.212,10,10.7879,244.323,10,10.6774,244.216,10,10.7838,243.826,10,11.1744,243.033,10,11.9667,241.416,10,13.584,237.94,10,17.0601,235.589,10,19.4106,239.605,10,15.3947,241.43,10,13.5701,242.359,10,12.6409,242.786,10,12.2144,242.903,10,12.0965,242.773,10,12.2271,242.336,10,12.6637,241.416,10,13.584,239.567,10,15.4328,235.548,10,19.4521,230.516,10,24.4842,235.593,10,19.4074,237.933,10,17.067,239.129,10,15.8715,239.69,10,15.3097,239.853,10,15.1468,239.697,10,15.3026,239.118,10,15.8817,237.939,10,17.0614,235.548,10,19.4521,230.471,10,24.5294,
230.413,10,24.5871,235.484,10,19.5158,237.869,10,17.1314,239.06,10,15.9403,239.632,10,15.3683,239.79,10,15.2104,239.639,10,15.3607,239.07,10,15.9297,237.877,10,17.1234,235.507,10,19.493,230.375,10,24.6249,235.484,10,19.5158,239.509,10,15.4906,241.369,10,13.6309,242.273,10,12.7267,242.719,10,12.2807,242.858,10,12.1423,242.73,10,12.2698,242.296,10,12.7042,241.382,10,13.6183,239.522,10,15.4782,235.501,10,19.4991,237.867,10,17.1325,241.36,10,13.6397,242.978,10,12.022,243.774,10,11.2263,244.146,10,10.8536,244.268,10,10.732,244.157,10,10.8428,243.789,10,11.211,242.991,10,12.0088,241.353,10,13.6468,237.869,10,17.1306,239.058,10,15.9424,242.273,10,12.7275,243.775,10,11.2248,244.502,10,10.4978,244.839,10,10.1611,244.96,10,10.0402,244.868,10,10.1317,244.529,10,10.4705,243.805,10,11.1953,242.279,10,12.7206,239.062,10,15.938,239.628,10,15.3718,242.72,10,12.28,244.146,10,10.8536,244.84,10,10.1597,245.165,10,9.83468,245.266,10,9.7338,245.173,10,9.82725,244.867,10,10.1329,244.152,10,10.8479,242.726,10,12.2737,239.625,10,15.3748,239.795,10,15.2054,242.854,10,12.1456,244.271,10,10.7293,244.959,10,10.0407,245.265,10,9.73509,245.346,10,9.65401,245.254,10,9.7464,244.94,10,10.0597,244.266,10,10.7337,242.859,10,12.1406,239.8,10,15.1998,239.639,10,15.3607,242.73,10,12.2698,244.156,10,10.8438,244.871,10,10.1291,245.173,10,9.82725,245.25,10,9.7499,245.139,10,9.861,244.838,10,10.1621,244.153,10,10.8472,242.719,10,12.281,239.624,10,15.3759,239.07,10,15.9297,242.293,10,12.7065,243.789,10,11.211,244.533,10,10.4675,244.863,10,10.1368,244.94,10,10.0597,244.838,10,10.162,244.503,10,10.4974,243.77,10,11.2295,242.282,10,12.7181,239.066,10,15.9341,237.877,10,17.1234,241.381,10,13.6193,242.991,10,12.0088,243.805,10,11.195,244.15,10,10.8496,244.262,10,10.7378,244.152,10,10.8478,243.77,10,11.2295,242.953,10,12.0469,241.351,10,13.6491,237.829,10,17.171,235.506,10,19.4938,239.522,10,15.478,241.353,10,13.6465,242.278,10,12.7217,242.725,10,12.2754,242.859,10,12.1406,242.72,10,12.2798,242.281,10,12.7185,241.351,10,13.6491,239.496,10,15.504,235.47,10,19.5303,230.375,10,24.6246,235.501,10,19.4991,237.869,10,17.131,239.062,10,15.938,239.625,10,15.3748,239.8,10,15.1998,239.624,10,15.376,239.066,10,15.9341,237.83,10,17.1703,235.473,10,19.5268,230.352,10,24.6479,
230.297,10,24.7026,235.404,10,19.5963,237.771,10,17.2287,238.98,10,16.0199,239.556,10,15.444,239.712,10,15.2881,239.57,10,15.43,238.991,10,16.0087,237.796,10,17.2043,235.41,10,19.5903,230.295,10,24.7055,235.402,10,19.598,239.424,10,15.576,241.285,10,13.7146,242.22,10,12.7803,242.647,10,12.3533,242.788,10,12.2124,242.668,10,12.3319,242.228,10,12.7717,241.315,10,13.6849,239.441,10,15.5594,235.387,10,19.6127,237.771,10,17.2287,241.285,10,13.7146,242.904,10,12.0965,243.708,10,11.2919,244.086,10,10.9139,244.198,10,10.8021,244.096,10,10.9041,243.719,10,11.2811,242.935,10,12.0649,241.299,10,13.7009,237.765,10,17.2346,238.981,10,16.0192,242.22,10,12.7801,243.702,10,11.2983,244.435,10,10.565,244.768,10,10.2321,244.883,10,10.117,244.779,10,10.2213,244.456,10,10.5435,243.726,10,11.2741,242.224,10,12.7765,238.984,10,16.016,239.559,10,15.4407,242.654,10,12.3461,244.086,10,10.9139,244.77,10,10.2296,245.083,10,9.91704,245.184,10,9.81582,245.101,10,9.89909,244.783,10,10.217,244.095,10,10.9051,242.643,10,12.3566,239.568,10,15.4315,239.716,10,15.2843,242.795,10,12.2054,244.197,10,10.8028,244.885,10,10.1148,245.182,10,9.81797,245.253,10,9.74654,245.169,10,9.83057,244.874,10,10.126,244.19,10,10.8095,242.803,10,12.1973,239.721,10,15.2795,239.573,10,15.4267,242.668,10,12.3319,244.099,10,10.9013,244.782,10,10.218,245.093,10,9.90663,245.17,10,9.83047,245.065,10,9.93482,244.768,10,10.2321,244.071,10,10.9291,242.659,10,12.3411,239.564,10,15.4365,238.991,10,16.0087,242.227,10,12.7729,243.727,10,11.2731,244.46,10,10.5399,244.783,10,10.217,244.874,10,10.1263,244.763,10,10.237,244.433,10,10.5671,243.698,10,11.3024,242.215,10,12.7847,238.988,10,16.0122,237.795,10,17.2053,241.32,10,13.6797,242.934,10,12.0659,243.727,10,11.2727,244.095,10,10.9051,244.192,10,10.8079,244.074,10,10.9256,243.696,10,11.3042,242.879,10,12.121,241.276,10,13.7242,237.771,10,17.2295,235.409,10,19.5911,239.44,10,15.56,241.299,10,13.7008,242.223,10,12.7768,242.643,10,12.3566,242.801,10,12.1992,242.66,10,12.3405,242.214,10,12.7859,241.276,10,13.7242,239.419,10,15.5808,235.385,10,19.6152,230.294,10,24.7056,235.387,10,19.6127,237.765,10,17.2346,238.979,10,16.0208,239.569,10,15.4312,239.72,10,15.2803,239.564,10,15.4363,238.983,10,16.0175,237.771,10,17.2287,235.385,10,19.6152,230.279,10,24.7207,
230.214,10,24.7861,235.301,10,19.6994,237.692,10,17.308,238.891,10,16.1094,239.469,10,15.531,239.646,10,15.354,239.502,10,15.4982,238.916,10,16.0837,237.707,10,17.2932,235.307,10,19.6931,230.219,10,24.7811,235.302,10,19.6984,239.352,10,15.6478,241.225,10,13.7752,242.141,10,12.8587,242.58,10,12.4201,242.706,10,12.2943,242.591,10,12.4085,242.167,10,12.8326,241.229,10,13.7706,239.374,10,15.6259,235.306,10,19.6936,237.692,10,17.308,241.224,10,13.7756,242.84,10,12.16,243.634,10,11.3664,244.006,10,10.9937,244.123,10,10.8775,244.027,10,10.9735,243.656,10,11.3439,242.867,10,12.133,241.224,10,13.7763,237.71,10,17.2896,238.888,10,16.1118,242.141,10,12.8587,243.634,10,11.3664,244.349,10,10.6511,244.683,10,10.3175,244.801,10,10.1989,244.715,10,10.2852,244.389,10,10.6114,243.641,10,11.3586,242.152,10,12.8477,238.889,10,16.1108,239.469,10,15.531,242.575,10,12.4251,244.002,10,10.9982,244.683,10,10.3169,245.009,10,9.99065,245.097,10,9.90279,245.016,10,9.98372,244.715,10,10.2855,244.028,10,10.9724,242.574,10,12.4262,239.479,10,15.5211,239.649,10,15.3513,242.707,10,12.293,244.119,10,10.8812,244.801,10,10.199,245.097,10,9.90279,245.165,10,9.83513,245.098,10,9.90174,244.796,10,10.2044,244.124,10,10.8759,242.715,10,12.2853,239.657,10,15.3428,239.502,10,15.4982,242.592,10,12.4081,244.027,10,10.9734,244.711,10,10.2888,245.016,10,9.98398,245.094,10,9.90566,244.985,10,10.0154,244.687,10,10.3131,244.008,10,10.9921,242.6,10,12.4001,239.496,10,15.5041,238.919,10,16.0811,242.169,10,12.8312,243.66,10,11.3395,244.389,10,10.6105,244.715,10,10.2855,244.8,10,10.1997,244.688,10,10.3124,244.36,10,10.6397,243.63,10,11.3699,242.141,10,12.859,238.9,10,16.0997,237.707,10,17.2928,241.232,10,13.7683,242.866,10,12.1345,243.647,10,11.353,244.024,10,10.976,244.124,10,10.8759,244.006,10,10.9944,243.631,10,11.369,242.816,10,12.1844,241.213,10,13.787,237.689,10,17.3106,235.305,10,19.6951,239.377,10,15.6232,241.226,10,13.7741,242.152,10,12.8477,242.574,10,12.4262,242.716,10,12.2836,242.596,10,12.4038,242.142,10,12.8576,241.212,10,13.7884,239.349,10,15.6515,235.282,10,19.7176,230.221,10,24.7787,235.303,10,19.6969,237.708,10,17.2923,238.888,10,16.1122,239.48,10,15.5204,239.658,10,15.3422,239.493,10,15.5073,238.901,10,16.0989,237.689,10,17.3114,235.281,10,19.719,230.191,10,24.809,
230.11,10,24.8897,235.214,10,19.786,237.606,10,17.394,238.809,10,16.1913,239.372,10,15.628,239.561,10,15.4394,239.395,10,15.6048,238.827,10,16.1726,237.608,10,17.3925,235.226,10,19.7738,230.087,10,24.913,235.215,10,19.7853,239.29,10,15.71,241.138,10,13.8618,242.066,10,12.9338,242.49,10,12.5102,242.637,10,12.3633,242.507,10,12.4934,242.074,10,12.9265,241.162,10,13.8381,239.295,10,15.7047,235.212,10,19.7875,237.599,10,17.4014,241.138,10,13.8624,242.755,10,12.2446,243.549,10,11.4509,243.928,10,11.0719,244.039,10,10.9612,243.95,10,11.0498,243.585,10,11.4153,242.773,10,12.2265,241.164,10,13.8363,237.623,10,17.3774,238.809,10,16.1906,242.062,10,12.9376,243.551,10,11.4495,244.266,10,10.7342,244.597,10,10.4026,244.72,10,10.2798,244.643,10,10.3567,244.31,10,10.6895,243.57,10,11.4301,242.066,10,12.9345,238.817,10,16.1829,239.365,10,15.6347,242.491,10,12.509,243.928,10,11.0722,244.603,10,10.3968,244.915,10,10.0854,245.009,10,9.99091,244.928,10,10.0719,244.637,10,10.3625,243.932,10,11.0682,242.504,10,12.4965,239.401,10,15.5991,239.563,10,15.4367,242.639,10,12.3609,244.042,10,10.9575,244.716,10,10.2842,245.008,10,9.99226,245.076,10,9.92423,244.998,10,10.0024,244.715,10,10.2851,244.048,10,10.9523,242.654,10,12.3459,239.566,10,15.4343,239.39,10,15.6098,242.504,10,12.4959,243.955,10,11.045,244.649,10,10.3509,244.935,10,10.065,244.993,10,10.0071,244.894,10,10.1059,244.592,10,10.4082,243.939,10,11.0605,242.523,10,12.4766,239.407,10,15.5931,238.828,10,16.1721,242.076,10,12.924,243.585,10,11.4146,244.315,10,10.6852,244.629,10,10.3715,244.705,10,10.2954,244.591,10,10.4095,244.268,10,10.7324,243.548,10,11.4523,242.072,10,12.9276,238.814,10,16.1858,237.612,10,17.3885,241.162,10,13.8381,242.776,10,12.2235,243.578,10,11.4225,243.937,10,11.0627,244.052,10,10.9484,243.937,10,11.0628,243.548,10,11.4523,242.735,10,12.2649,241.119,10,13.8812,237.582,10,17.4182,235.228,10,19.7724,239.296,10,15.7043,241.164,10,13.8363,242.069,10,12.9315,242.507,10,12.4931,242.652,10,12.3478,242.524,10,12.4762,242.072,10,12.928,241.118,10,13.8824,239.231,10,15.769,235.202,10,19.7976,230.085,10,24.9151,235.215,10,19.7851,237.624,10,17.3757,238.821,10,16.1787,239.404,10,15.5957,239.566,10,15.4343,239.408,10,15.5924,238.816,10,16.1844,237.591,10,17.4091,235.203,10,19.797,230.067,10,24.933,
229.972,10,25.0276,235.101,10,19.8988,237.468,10,17.5324,238.714,10,16.2862,239.289,10,15.7107,239.487,10,15.5132,239.302,10,15.6982,238.733,10,16.2665,237.534,10,17.466,235.123,10,19.8766,229.998,10,25.002,235.101,10,19.8992,239.18,10,15.8201,241.06,10,13.9397,241.977,10,13.0227,242.407,10,12.5929,242.538,10,12.462,242.426,10,12.5736,241.991,10,13.0089,241.082,10,13.918,239.201,10,15.7993,235.112,10,19.8883,237.471,10,17.5292,241.054,10,13.9461,242.662,10,12.3377,243.462,10,11.538,243.836,10,11.164,243.952,10,11.0476,243.861,10,11.1391,243.503,10,11.4974,242.697,10,12.3033,241.074,10,13.9259,237.51,10,17.4898,238.713,10,16.2873,241.984,10,13.016,243.47,10,11.5299,244.181,10,10.8193,244.492,10,10.5084,244.609,10,10.3913,244.531,10,10.4694,244.223,10,10.7774,243.493,10,11.5074,241.983,10,13.0167,238.703,10,16.2973,239.3,10,15.6996,242.41,10,12.5901,243.836,10,11.1645,244.494,10,10.5059,244.808,10,10.1919,244.903,10,10.0969,244.838,10,10.1621,244.538,10,10.4623,243.861,10,11.1393,242.429,10,12.5711,239.3,10,15.6996,239.489,10,15.5107,242.537,10,12.4627,243.952,10,11.0481,244.612,10,10.3881,244.902,10,10.0975,244.985,10,10.0154,244.902,10,10.0983,244.622,10,10.3783,243.965,10,11.0354,242.566,10,12.4338,239.487,10,15.5126,239.307,10,15.6927,242.429,10,12.571,243.858,10,11.1416,244.542,10,10.4582,244.842,10,10.1579,244.892,10,10.1077,244.802,10,10.1976,244.513,10,10.4867,243.86,10,11.14,242.437,10,12.5633,239.329,10,15.671,238.737,10,16.2634,241.992,10,13.0079,243.507,10,11.4927,244.233,10,10.7667,244.538,10,10.4621,244.623,10,10.3769,244.516,10,10.4839,244.183,10,10.8168,243.469,10,11.5312,241.994,10,13.0057,238.731,10,16.2688,237.537,10,17.463,241.082,10,13.9178,242.704,10,12.2956,243.495,10,11.5053,243.864,10,11.1358,243.964,10,11.0365,243.858,10,11.1424,243.468,10,11.5317,242.669,10,12.3315,241.062,10,13.9382,237.481,10,17.5194,235.122,10,19.8776,239.203,10,15.7972,241.073,10,13.9271,241.983,10,13.0167,242.431,10,12.5694,242.571,10,12.4294,242.437,10,12.5625,241.996,10,13.0037,241.058,10,13.9418,239.174,10,15.8261,235.102,10,19.8977,229.998,10,25.002,235.122,10,19.8775,237.51,10,17.4901,238.706,10,16.2943,239.296,10,15.7038,239.495,10,15.5055,239.331,10,15.6693,238.731,10,16.2694,237.481,10,17.5192,235.104,10,19.8963,229.989,10,25.0109,
229.815,10,25.1848,235.008,10,19.9915,237.393,10,17.6066,238.594,10,16.4057,239.186,10,15.8135,239.38,10,15.6197,239.215,10,15.7854,238.632,10,16.368,237.416,10,17.5844,235.022,10,19.9776,229.853,10,25.1467,234.998,10,20.0016,239.069,10,15.9309,240.964,10,14.0357,241.888,10,13.1122,242.32,10,12.6797,242.461,10,12.5386,242.339,10,12.6615,241.898,10,13.1022,240.991,10,14.0092,239.13,10,15.8703,234.999,10,20.0008,237.393,10,17.6068,240.948,10,14.0521,242.573,10,12.4271,243.363,10,11.6368,243.751,10,11.2486,243.863,10,11.1365,243.774,10,11.2264,243.403,10,11.5974,242.615,10,12.3853,240.979,10,14.0211,237.416,10,17.584,238.585,10,16.4154,241.882,10,13.1178,243.369,10,11.6308,244.076,10,10.9241,244.408,10,10.5918,244.523,10,10.477,244.444,10,10.5559,244.132,10,10.8685,243.419,10,11.5807,241.915,10,13.0853,238.599,10,16.4008,239.169,10,15.8312,242.323,10,12.6768,243.747,10,11.253,244.399,10,10.601,244.704,10,10.2958,244.808,10,10.192,244.737,10,10.2627,244.445,10,10.5551,243.774,10,11.2255,242.338,10,12.6622,239.204,10,15.7956,239.387,10,15.6131,242.46,10,12.5398,243.862,10,11.1383,244.524,10,10.4763,244.799,10,10.201,244.87,10,10.13,244.801,10,10.1991,244.533,10,10.4675,243.887,10,11.1131,242.487,10,12.5128,239.39,10,15.6103,239.215,10,15.7853,242.346,10,12.6544,243.777,10,11.2232,244.458,10,10.542,244.735,10,10.2646,244.801,10,10.1991,244.697,10,10.303,244.426,10,10.5742,243.779,10,11.2213,242.358,10,12.642,239.243,10,15.7569,238.638,10,16.3615,241.908,10,13.0917,243.41,10,11.5902,244.142,10,10.8579,244.454,10,10.5462,244.532,10,10.4683,244.428,10,10.5718,244.1,10,10.9002,243.382,10,11.6179,241.896,10,13.1041,238.613,10,16.3871,237.418,10,17.582,240.994,10,14.0064,242.614,10,12.3863,243.419,10,11.581,243.782,10,11.2176,243.891,10,11.1086,243.772,10,11.2282,243.383,10,11.6169,242.57,10,12.4295,240.958,10,14.042,237.382,10,17.6178,235.022,10,19.9784,239.137,10,15.8629,240.987,10,14.0134,241.922,10,13.0785,242.337,10,12.6631,242.487,10,12.5134,242.363,10,12.6373,241.897,10,13.1034,240.958,10,14.0416,239.069,10,15.9309,234.972,10,20.028,229.858,10,25.1424,235.008,10,19.9924,237.417,10,17.5835,238.603,10,16.3965,239.204,10,15.796,239.39,10,15.6098,239.252,10,15.7483,238.617,10,16.3829,237.382,10,17.6176,234.972,10,20.0275,229.811,10,25.1891,
