-219.485,-397.793,-16.3728,210.587,376.372,-100.852,-119.928,-368.552,-126.561,-106.022,-0.0211859,-211.846,296.463,-120.528,-375.159,-21.6877,-124.336,169.015,196.718,-267.831,-38.0346,-371.488,54.0741,212.305,330.776,384.849,-276.3,-168.689,-306.89,347.184,199.636,199.7,166.573,-228.734,73.6018,-315.309,-102.149,18.6002,-286.18,-253.638,42.794,-336.311,204.612,164.876,-243.409,89.1357,-270.711,90.2668,-118.88,-43.5843,-290.654,-327.774,-193.876,-57.5209,-213.777,340.421,-193.373,-314.85,32.2937,-56.6793,357.247,-235.783,-365.329,328.059,208.571,108.896,-66.8307,-74.6362,-311.254,-217.429,-55.1246,-279.317,392.596,-20.5705,-125.265,-136.476,11.6978,224.866,163.427,188.387,300.019,-352.696,-342.971,162.222,374.751,65.2005,242.421,155.682,227.82,79.1032,235.425,120.973,286.382,-174.854,-120.98,-151.94,-104.19,151.337,
-228.273,-399,-24.1983,230.455,384.885,-109.669,-118.975,-358.403,-127.733,-92.0702,4.30477,-205.252,300.125,-130.947,-386.955,-9.23718,-118.366,157.516,191.414,-272.679,-36.2189,-385.44,63.5339,222.844,327.933,391.35,-273.614,-174.41,-297.047,353.194,191.176,207.639,160.198,-215.637,75.6352,-307.701,-97.828,26.6921,-292.234,-266.273,43.1182,-331.087,196.78,158.372,-264.116,97.1379,-281.692,104.793,-123.364,-45.7104,-281.112,-319.86,-197.182,-63.0519,-215.458,341.911,-185.675,-308.84,43.7724,-49.585,352.691,-238.203,-359.717,330.453,209.586,116.365,-72.2033,-73.6381,-310.565,-218.165,-48.5365,-279.451,381.638,-19.6058,-119.109,-140.431,20.689,221.326,169.986,193.883,299.22,-355.773,-341.428,162.314,361.854,64.9554,253.867,153.244,234.329,81.8339,245.959,119.471,290.609,-177.413,-126.151,-147.529,-104.588,153.355,
-237.06,-386.564,-32.0238,250.324,393.398,-118.486,-118.023,-348.254,-128.904,-78.1188,8.63073,-198.658,303.787,-141.366,-398.751,3.21333,-112.395,146.017,186.11,-277.527,-34.4032,-399.393,72.9938,233.384,325.09,397.852,-270.928,-180.131,-287.203,359.204,182.715,215.579,153.823,-202.539,77.6686,-300.093,-93.5067,34.7841,-298.288,-278.909,43.4425,-325.863,188.948,151.869,-284.823,105.14,-292.673,119.319,-127.847,-47.8365,-271.571,-311.946,-200.488,-68.5829,-217.139,343.402,-177.978,-302.829,55.2511,-42.4907,348.134,-240.622,-354.106,332.847,210.601,123.834,-77.5759,-72.64,-309.877,-218.9,-41.9484,-279.585,370.68,-18.6411,-112.953,-144.387,29.6803,217.785,176.546,199.38,298.42,-358.85,-339.884,162.407,348.957,64.7103,265.313,150.805,240.838,83.1846,256.493,117.97,294.836,-179.971,-131.322,-143.117,-104.986,155.373,
-245.848,-374.128,-39.8493,270.192,398.09,-127.302,-117.07,-338.105,-130.076,-64.1674,12.9567,-192.064,307.45,-151.786,-389.453,15.6638,-106.425,134.518,180.806,-282.375,-32.5875,-399,82.4536,243.924,322.248,399,-268.242,-185.853,-277.36,365.213,174.254,223.519,147.447,-189.442,79.702,-292.485,-89.1853,42.876,-304.341,-291.545,43.7667,-320.639,181.117,145.365,-305.529,113.142,-303.653,133.845,-132.331,-49.9626,-262.029,-304.032,-203.794,-74.114,-218.82,344.892,-170.281,-296.818,66.7297,-35.3965,343.578,-243.042,-348.494,335.241,211.616,131.303,-82.9485,-71.642,-309.189,-219.636,-35.3603,-279.719,359.721,-17.6764,-106.797,-148.342,38.6715,214.245,183.241,204.876,297.621,-361.927,-338.341,162.5,336.06,64.4651,279.005,151.062,247.347,84.5352,267.027,116.469,299.063,-182.529,-136.493,-138.705,-105.384,157.39,
-254.635,-361.692,-47.6748,290.061,389.577,-136.119,-116.118,-328.212,-131.247,-50.2161,17.2826,-185.471,311.112,-162.205,-377.657,28.1144,-100.455,123.018,175.502,-287.223,-30.7718,-385.048,91.9135,254.464,319.405,392.498,-265.555,-191.574,-267.517,371.223,165.793,231.459,141.072,-176.345,81.7354,-284.876,-84.864,50.9679,-310.395,-304.181,44.091,-315.415,173.285,138.862,-326.236,121.145,-314.634,148.371,-136.815,-52.0887,-252.488,-296.118,-207.1,-79.645,-220.501,346.383,-162.583,-290.808,78.2084,-28.3022,339.021,-245.462,-342.882,337.635,212.63,138.772,-88.3211,-70.6439,-308.5,-220.372,-27.42,-279.853,348.763,-16.7117,-100.641,-152.298,47.6627,210.704,189.936,210.373,296.822,-365.004,-336.797,162.593,323.163,64.22,292.696,151.318,253.856,85.8859,277.561,114.968,303.289,-185.088,-141.664,-134.293,-105.781,159.408,
-263.423,-349.256,-55.5003,309.93,381.064,-144.936,-115.165,-318.32,-132.418,-36.2647,21.6086,-178.877,314.774,-172.624,-365.861,40.5649,-94.4844,111.519,170.198,-292.07,-28.9561,-371.096,101.373,265.003,316.562,385.997,-262.869,-197.295,-257.674,377.233,157.332,239.398,134.697,-163.247,83.7688,-277.268,-80.5427,59.0598,-316.449,-316.816,44.4152,-310.191,165.453,132.358,-346.943,129.147,-325.615,162.897,-141.298,-54.2148,-242.946,-288.204,-210.406,-85.176,-222.182,347.873,-154.886,-284.797,89.687,-21.2079,334.465,-247.882,-337.27,340.029,213.645,146.241,-93.6937,-69.6458,-307.812,-221.108,-19.4798,-279.987,337.805,-15.747,-94.4854,-156.253,56.6539,207.164,196.631,215.869,296.022,-368.081,-335.254,162.686,310.266,63.9749,306.388,151.575,260.365,87.2365,288.096,113.467,307.516,-187.646,-146.835,-129.881,-106.179,161.426,
-272.21,-336.82,-63.3258,329.798,372.551,-153.753,-114.213,-308.427,-133.59,-22.3134,25.9346,-172.283,318.436,-183.043,-354.065,53.0154,-88.5141,100.02,164.894,-296.918,-27.1403,-357.143,111.188,275.543,314.154,379.93,-260.183,-203.016,-247.831,383.243,148.871,247.338,128.321,-151.388,85.8022,-269.66,-76.2213,67.1518,-322.503,-329.452,44.7395,-304.967,157.621,125.855,-367.649,137.149,-336.595,177.423,-145.782,-56.3409,-233.405,-280.29,-213.711,-90.707,-223.863,349.363,-147.189,-278.786,99.9271,-14.1136,329.909,-250.302,-331.659,342.423,214.66,153.71,-99.0664,-68.6477,-307.123,-221.844,-11.5396,-280.12,326.847,-14.7823,-88.3294,-160.209,65.6451,203.623,203.326,221.366,295.223,-371.158,-333.71,162.779,297.368,63.7298,320.079,151.831,266.874,88.5871,298.63,111.966,311.743,-190.205,-152.007,-125.47,-106.577,163.444,
-280.998,-324.384,-71.1513,349.667,364.039,-162.569,-113.26,-298.535,-134.761,-8.362,30.2605,-165.689,322.099,-193.462,-342.269,65.4659,-82.5438,88.8802,159.59,-301.766,-25.3246,-343.191,121.002,286.083,311.746,373.863,-257.497,-208.737,-237.988,389.253,140.41,255.278,122.305,-139.53,87.8356,-262.052,-71.9,75.2437,-328.556,-342.088,45.0637,-299.743,149.79,119.351,-388.356,145.151,-347.576,191.948,-150.266,-58.467,-223.863,-272.376,-217.017,-96.238,-225.544,350.854,-139.491,-272.776,110.167,-7.01929,325.352,-252.721,-326.079,344.817,215.675,161.179,-104.439,-67.6497,-306.435,-222.58,-3.59934,-280.254,315.888,-13.8176,-82.1734,-164.164,74.6363,200.083,210.021,226.862,294.424,-374.235,-332.167,162.871,284.471,63.4846,333.771,152.088,273.383,89.9378,309.164,110.465,315.969,-192.763,-157.178,-121.058,-106.974,165.462,
-289.785,-311.948,-78.9768,369.536,355.526,-171.386,-112.308,-288.642,-136.659,5.58937,34.5865,-159.822,325.761,-203.881,-330.592,77.9164,-76.5735,77.7404,154.286,-306.614,-23.5089,-329.239,130.817,296.623,309.338,367.796,-254.811,-214.458,-228.145,395.262,131.949,263.218,116.29,-127.671,89.869,-254.443,-67.5787,83.6295,-334.61,-354.724,45.388,-294.519,141.958,112.848,-390.937,153.153,-358.557,206.474,-154.749,-60.5931,-214.322,-264.462,-220.323,-101.769,-227.225,352.344,-131.794,-266.765,120.407,0.0750074,320.796,-255.141,-320.5,347.211,216.69,168.648,-109.812,-66.6516,-305.746,-223.316,4.34089,-280.388,304.93,-12.8529,-76.0175,-168.12,83.6275,196.542,216.716,232.359,293.625,-377.312,-330.623,162.964,271.574,63.2395,347.462,152.344,279.892,91.2884,319.698,108.963,320.196,-195.321,-162.349,-116.646,-107.372,167.48,
-298.573,-299.511,-86.8023,389.404,347.013,-180.203,-111.355,-278.75,-138.556,19.5407,38.9124,-153.954,329.423,-214.301,-318.916,90.3669,-70.6032,66.6006,148.982,-311.462,-21.6932,-315.287,140.631,307.162,306.93,361.729,-252.125,-220.179,-218.302,399,123.489,271.158,110.274,-115.812,91.9024,-246.835,-63.2573,92.0152,-340.664,-367.359,45.7122,-289.295,134.126,106.344,-370.231,161.156,-369.537,221,-159.233,-62.7192,-204.849,-256.617,-223.629,-107.3,-228.906,353.835,-124.097,-260.754,130.647,7.1693,316.239,-257.561,-314.92,349.605,217.704,176.117,-115.184,-65.6535,-305.058,-224.052,12.2811,-280.522,293.972,-11.8882,-69.8615,-172.075,92.6187,193.002,223.411,237.855,292.825,-380.389,-329.08,163.057,258.677,62.9944,361.154,152.601,286.401,92.6391,330.233,107.462,324.423,-197.88,-167.52,-112.234,-107.77,169.498,
-307.36,-287.075,-94.6277,399,338.501,-189.019,-110.403,-268.857,-140.454,33.4921,43.2384,-148.086,333.085,-224.72,-307.239,102.817,-64.6329,55.4608,143.678,-316.309,-19.8775,-301.334,150.446,317.702,304.521,355.662,-249.439,-225.901,-208.459,392.99,115.028,279.097,104.258,-103.953,93.9358,-239.227,-58.936,101.505,-346.718,-379.995,46.0365,-284.071,126.294,99.841,-349.524,169.158,-380.518,235.526,-163.716,-64.8453,-195.376,-248.771,-226.935,-112.831,-230.587,355.325,-116.399,-254.744,140.887,14.2636,311.683,-259.981,-309.341,351.999,218.719,181.356,-120.557,-64.6554,-304.369,-224.788,20.2214,-280.656,283.013,-10.9235,-63.7055,-176.031,101.61,189.461,230.106,243.351,292.026,-383.466,-327.536,163.15,245.78,62.7493,374.845,152.857,292.91,93.9897,340.767,105.961,328.65,-200.438,-172.691,-107.822,-108.168,171.516,
-316.148,-274.639,-102.453,379.131,329.988,-197.836,-109.45,-258.964,-142.352,47.4435,47.5643,-142.218,336.748,-235.139,-295.563,115.268,-58.6626,44.321,138.374,-321.303,-18.0618,-287.382,160.26,328.242,302.113,349.595,-246.753,-231.622,-198.615,386.98,106.567,287.037,98.2419,-92.0944,95.9693,-231.619,-54.6147,110.995,-352.771,-392.631,47.5585,-278.847,118.463,93.3375,-328.817,177.16,-391.499,250.052,-168.2,-66.9714,-185.903,-240.926,-230.241,-118.362,-232.268,356.815,-108.702,-248.733,151.128,21.3579,307.126,-262.401,-303.761,354.393,219.734,186.595,-125.929,-63.6573,-303.681,-225.524,28.1616,-280.789,272.055,-9.9588,-57.5496,-178.789,110.601,185.921,236.801,248.848,291.227,-386.543,-325.993,163.243,232.883,62.5041,388.537,153.113,299.419,95.3403,351.301,104.46,332.876,-202.996,-177.862,-103.411,-108.565,173.534,
-324.935,-262.203,-110.279,359.263,321.475,-206.653,-108.498,-250.244,-144.249,61.3948,51.8903,-136.35,340.41,-245.558,-283.886,127.718,-52.6923,33.1812,133.07,-326.296,-16.2461,-273.43,170.075,338.782,299.705,343.528,-244.067,-237.343,-188.772,380.971,98.1059,294.977,92.226,-80.2356,98.0027,-224.01,-50.2933,120.484,-358.825,-399,49.0805,-273.623,110.631,86.8341,-308.111,185.162,-397.521,264.578,-172.684,-69.0975,-176.43,-233.08,-233.547,-123.893,-233.949,358.306,-101.005,-242.722,161.368,28.4522,302.57,-264.82,-298.182,356.787,220.749,191.833,-131.302,-62.6593,-302.993,-226.26,36.1018,-280.923,261.097,-8.9941,-51.3936,-181.546,119.592,182.38,243.497,254.344,290.427,-389.62,-324.45,163.336,219.986,62.259,397.772,153.37,305.928,96.691,361.835,102.959,337.103,-205.555,-183.033,-98.9988,-108.963,175.552,
-333.723,-249.767,-118.104,339.394,312.962,-215.47,-107.545,-241.523,-146.147,75.3462,56.2162,-130.483,344.072,-255.977,-272.21,140.169,-46.722,22.0414,127.765,-331.289,-14.4304,-259.478,179.889,349.321,297.297,337.461,-241.381,-243.064,-178.929,374.961,89.6451,302.917,86.2101,-68.3768,100.036,-216.402,-45.972,129.974,-364.879,-386.364,50.6025,-268.398,102.799,80.3306,-287.404,193.165,-386.54,279.104,-177.167,-71.2236,-166.957,-225.235,-236.853,-129.424,-235.63,359.796,-93.3073,-236.712,171.608,35.5465,298.013,-267.24,-292.603,359.181,221.763,197.072,-136.675,-61.6612,-302.304,-226.996,44.0421,-281.057,250.138,-8.0294,-45.2376,-184.304,128.584,178.84,250.192,259.841,289.628,-392.696,-322.906,163.428,207.089,62.0139,384.08,153.626,312.437,98.0416,372.37,101.458,341.33,-208.113,-188.333,-94.7158,-109.361,177.57,
-342.51,-237.331,-125.93,319.526,304.45,-224.286,-106.593,-232.803,-148.045,89.2975,60.5422,-124.615,347.734,-266.397,-260.533,152.62,-40.7517,10.9016,122.461,-336.282,-12.6147,-245.525,189.704,359.861,294.889,331.394,-238.695,-248.785,-169.086,368.951,81.1842,310.857,80.1942,-56.518,102.069,-208.794,-41.6507,139.464,-370.933,-373.729,52.1245,-263.174,94.9673,73.8271,-266.697,201.167,-375.559,293.63,-181.651,-73.3497,-157.484,-217.389,-240.159,-134.955,-237.311,361.287,-85.6099,-230.701,181.848,42.6408,293.457,-269.66,-287.023,361.575,222.778,202.311,-142.047,-60.6631,-301.616,-227.732,51.9823,-281.191,239.18,-7.0647,-39.0817,-187.062,137.575,175.299,256.887,265.337,288.829,-395.773,-321.363,163.521,194.192,61.7688,370.389,153.883,318.946,99.3923,382.904,99.9565,345.556,-210.672,-193.633,-90.4328,-109.758,179.588,
-351.298,-224.895,-133.755,299.657,295.937,-233.103,-105.64,-224.083,-149.942,103.249,64.8681,-118.747,351.397,-276.816,-248.857,165.07,-34.7814,-0.238228,117.157,-341.276,-10.799,-231.573,199.518,370.401,292.48,325.327,-236.009,-254.506,-159.243,362.941,72.7233,318.796,74.1783,-44.6592,104.103,-201.186,-37.3293,148.953,-376.986,-361.093,53.6465,-257.95,87.1356,67.3237,-245.991,209.169,-364.579,308.156,-186.134,-75.4758,-148.011,-209.544,-243.465,-140.486,-239.748,362.777,-77.9126,-224.69,192.088,49.7351,288.9,-272.08,-281.444,363.969,223.793,207.549,-147.42,-59.665,-300.927,-228.468,59.9225,-281.325,228.222,-6.1,-32.9257,-189.82,146.566,171.759,263.582,271.526,288.03,-398.85,-319.819,163.614,181.294,61.5236,356.697,154.139,325.455,100.743,393.438,98.4554,349.783,-213.23,-198.933,-86.1497,-110.156,180.849,
-360.085,-212.459,-141.581,279.816,287.424,-241.92,-104.688,-215.362,-151.84,117.2,69.1941,-112.879,355.059,-287.235,-237.18,177.521,-28.8111,-11.378,111.853,-346.269,-8.98328,-217.621,209.333,380.94,290.072,319.26,-233.322,-260.227,-149.4,356.931,64.2624,326.736,68.1624,-32.8004,105.589,-193.577,-33.008,158.443,-383.04,-348.457,55.1685,-252.726,79.3038,60.8202,-225.284,217.171,-353.598,322.682,-190.618,-77.6019,-138.538,-201.698,-246.771,-146.017,-242.186,364.268,-70.2153,-218.68,202.328,56.8293,284.371,-274.5,-275.864,366.363,224.808,212.788,-152.793,-58.6669,-300.239,-229.204,67.8628,-281.459,217.263,-5.13529,-26.7697,-192.577,155.557,168.218,270.277,277.715,287.23,-399,-318.276,163.707,168.397,61.2785,343.006,154.396,331.964,102.094,396.028,97.2054,354.01,-215.788,-204.233,-81.8667,-110.554,182.111,
-368.873,-200.023,-149.406,259.976,278.911,-250.737,-103.735,-206.642,-153.738,131.152,73.5201,-107.012,358.721,-297.654,-225.504,189.971,-22.8408,-22.5178,106.549,-351.262,-7.16758,-203.669,219.147,391.48,287.664,313.193,-230.7,-265.949,-139.557,350.922,55.8015,334.676,62.1465,-20.9417,107.076,-185.969,-28.6866,167.932,-389.094,-335.821,56.6905,-247.502,71.4721,54.3167,-204.577,225.174,-342.617,337.208,-195.102,-79.728,-129.065,-193.853,-250.077,-149.989,-244.623,365.758,-62.5179,-212.669,212.568,63.9236,279.843,-276.919,-270.285,368.757,225.823,218.026,-158.165,-57.6689,-299.55,-229.94,75.803,-281.592,206.305,-4.17059,-20.6138,-195.335,164.548,164.678,276.972,283.904,286.431,-395.376,-316.751,163.8,155.5,61.0334,329.314,154.652,338.473,103.444,385.493,95.9555,358.237,-218.365,-209.533,-77.5836,-110.952,183.372,
-377.66,-187.587,-157.232,240.135,270.399,-259.553,-103.414,-198.613,-155.635,145.103,77.846,-101.144,362.384,-308.073,-213.827,202.422,-16.8705,-33.6577,101.245,-356.255,-5.35187,-189.716,228.962,399,285.256,307.126,-228.077,-271.67,-129.714,344.912,47.3407,342.616,56.1306,-9.08286,108.563,-178.361,-24.3653,177.422,-395.148,-323.186,58.2125,-242.278,63.6403,47.8133,-183.871,233.176,-331.637,351.734,-199.585,-81.8541,-119.592,-186.007,-253.383,-153.961,-247.06,367.248,-54.8206,-206.658,222.808,71.2605,275.314,-279.339,-264.705,371.151,227.578,224.006,-163.538,-56.6708,-298.862,-230.676,83.7432,-281.726,195.347,-3.20589,-14.4578,-198.093,173.54,161.137,283.667,290.093,285.632,-391.752,-315.226,163.893,142.603,60.7883,315.623,154.909,344.982,104.795,374.959,94.7056,362.463,-220.941,-214.833,-73.3006,-111.349,184.634,
-386.448,-175.151,-165.057,220.294,261.886,-268.37,-103.092,-190.584,-157.817,159.054,82.172,-95.2759,366.046,-318.493,-202.15,214.872,-10.9002,-44.7975,95.941,-361.248,-3.53616,-176.048,238.776,389.499,282.848,301.059,-225.455,-277.391,-119.871,338.902,38.8798,350.556,50.1147,2.77593,110.049,-170.753,-20.044,186.912,-398.799,-310.55,59.7345,-237.054,55.8086,41.3098,-163.164,241.178,-320.656,366.26,-204.069,-83.9802,-110.119,-178.162,-256.689,-157.933,-249.498,368.739,-47.1232,-200.648,233.048,78.5974,270.785,-281.759,-259.126,373.545,229.334,229.986,-168.91,-55.6727,-298.173,-231.412,91.6835,-281.86,184.388,-2.24119,-8.30182,-200.851,182.531,157.597,290.565,296.283,284.832,-388.129,-313.701,163.986,129.706,60.5431,301.931,155.165,351.516,106.145,364.425,93.4557,366.69,-223.518,-220.598,-69.0175,-111.747,185.895,
-395.235,-162.715,-172.883,200.454,253.373,-277.187,-102.77,-182.554,-159.998,173.006,86.4979,-89.4082,369.708,-328.912,-190.474,227.323,-4.92991,-55.9373,90.637,-366.596,-1.72046,-162.379,248.591,379.999,280.44,294.992,-222.832,-283.112,-110.027,332.892,30.4189,358.495,44.0988,14.6347,111.536,-163.145,-15.7226,196.401,-392.745,-297.914,61.2565,-231.83,47.9768,34.8064,-142.457,249.18,-309.675,380.786,-208.552,-86.1063,-100.646,-170.316,-259.995,-161.905,-251.935,370.229,-39.4259,-194.637,243.288,85.9343,266.256,-284.179,-253.546,375.939,231.09,235.966,-174.283,-54.6746,-297.485,-232.148,99.6237,-281.994,173.43,-1.27649,-2.14585,-203.608,191.522,154.056,297.463,302.472,284.033,-384.505,-312.176,164.078,116.809,60.298,288.24,155.422,358.05,107.496,353.891,92.2058,370.917,-226.095,-226.362,-64.7345,-112.145,187.157,
-395.977,-150.279,-180.708,180.613,244.861,-286.003,-102.448,-174.525,-162.18,186.957,90.8239,-83.5404,373.37,-339.331,-178.797,239.773,1.04039,-67.0771,85.3329,-371.944,0.0952492,-148.711,258.405,370.498,278.031,288.925,-220.209,-288.833,-100.184,326.882,21.958,366.435,38.0829,26.4935,113.022,-155.536,-11.4013,205.891,-386.691,-285.278,62.7785,-226.606,40.1451,28.3029,-121.751,257.182,-298.695,395.312,-213.081,-88.2777,-91.1733,-162.471,-263.301,-165.877,-254.373,371.72,-32.1779,-189.076,253.528,93.2712,261.728,-286.599,-247.967,378.333,232.846,241.946,-179.656,-53.6765,-296.797,-232.884,107.564,-282.128,162.472,-0.311789,4.01012,-206.366,200.513,150.516,304.36,308.661,283.234,-380.881,-310.651,164.171,103.912,60.0529,274.548,155.678,364.584,108.847,343.356,90.9559,375.143,-228.671,-232.127,-60.4515,-112.542,188.418,
-387.19,-137.843,-188.534,160.773,236.348,-294.82,-102.126,-166.496,-164.361,200.908,95.1499,-77.6726,377.033,-349.75,-167.121,252.224,7.01069,-78.2169,80.0288,-377.292,1.91096,-135.042,268.22,360.997,275.623,282.858,-217.587,-294.554,-90.3412,320.873,13.4972,374.375,32.067,38.3523,114.509,-147.928,-7.07996,215.381,-380.637,-272.643,64.3005,-221.382,32.3133,21.7994,-101.044,265.185,-287.714,399,-217.61,-90.4491,-80.654,-154.626,-266.607,-169.849,-256.81,373.21,-24.93,-183.514,263.768,100.608,257.199,-289.018,-242.388,380.727,234.602,247.926,-185.028,-52.6785,-296.108,-233.62,115.504,-282.262,151.514,0.652912,10.1661,-209.124,209.504,146.975,311.258,314.85,282.435,-377.257,-309.126,164.264,91.0147,59.8078,260.857,155.934,371.118,110.197,332.822,89.706,379.37,-231.248,-237.892,-55.1224,-112.94,189.68,
-378.402,-125.407,-196.359,140.932,227.835,-303.637,-101.804,-158.467,-166.542,214.86,99.4758,-71.8048,380.695,-360.169,-155.444,264.674,12.981,-89.6541,74.7248,-383.086,3.72666,-121.374,278.034,351.497,273.215,276.791,-214.964,-300.276,-80.7443,314.863,5.03629,382.315,26.0511,50.2111,115.995,-140.32,-2.75862,224.87,-374.584,-260.007,65.8225,-216.158,24.4816,15.296,-80.3375,273.187,-276.734,384.474,-222.139,-92.6205,-70.1347,-146.78,-269.913,-173.821,-259.247,374.7,-17.6821,-177.953,274.008,107.945,252.67,-291.438,-236.808,383.121,236.358,253.905,-190.401,-51.6804,-295.42,-234.356,123.444,-282.395,140.555,1.61761,16.3221,-211.882,218.496,143.435,318.156,321.039,281.635,-373.633,-307.601,164.357,78.1176,59.5626,247.165,156.191,377.652,111.548,322.288,88.4561,383.597,-233.824,-243.657,-49.7933,-113.338,190.941,
-369.615,-112.97,-204.185,121.091,219.322,-312.454,-101.482,-150.438,-168.724,228.811,103.802,-65.937,384.357,-370.589,-143.768,277.125,18.9513,-101.091,69.4207,-388.881,5.54237,-107.705,287.849,341.996,270.807,270.724,-212.342,-305.997,-71.1474,308.853,-3.42459,390.254,20.0352,62.0699,117.482,-132.712,1.56271,234.36,-368.53,-247.371,67.3445,-210.934,16.6498,8.79253,-59.6308,281.189,-265.753,369.948,-226.668,-94.7918,-59.6154,-138.935,-273.219,-177.793,-261.685,376.191,-10.4342,-172.392,284.249,115.282,248.141,-293.858,-231.229,385.515,238.114,259.885,-195.773,-50.6823,-294.731,-235.092,131.385,-282.529,129.597,2.58231,22.478,-214.639,227.487,139.894,325.054,327.228,280.836,-370.01,-306.076,164.45,65.2205,59.3175,233.474,156.447,384.309,113.022,311.754,87.2062,387.824,-236.401,-249.422,-44.4642,-113.736,192.203,
-360.827,-100.534,-212.01,101.251,210.81,-321.27,-101.16,-142.409,-170.905,242.762,108.128,-60.0692,388.019,-381.021,-132.091,289.667,24.9216,-112.529,64.1166,-394.675,7.35807,-94.0366,297.663,332.495,268.399,264.657,-209.719,-311.718,-61.5504,302.843,-11.8855,398.194,14.0193,73.9287,118.968,-125.103,5.88405,243.85,-362.476,-234.735,68.8665,-205.71,8.81805,2.28907,-38.9242,289.191,-254.772,355.422,-231.197,-96.9632,-49.096,-131.089,-276.525,-181.766,-264.122,377.693,-3.18624,-166.831,294.489,122.619,243.613,-296.278,-225.649,387.909,239.87,265.865,-201.146,-49.6842,-294.043,-235.828,139.325,-282.663,118.639,3.54702,28.634,-217.397,236.478,136.354,331.951,333.417,280.037,-366.386,-304.551,164.543,52.3234,59.0724,219.782,156.704,390.967,114.497,301.219,85.9563,392.05,-238.977,-255.187,-39.1351,-114.133,193.464,
-352.04,-88.0984,-219.836,81.4102,202.297,-330.087,-100.839,-134.38,-173.086,256.714,112.454,-54.2015,391.682,-391.454,-120.415,302.209,30.8919,-123.966,58.8125,-399,9.17378,-80.3681,307.478,322.995,265.991,258.59,-207.096,-317.439,-51.9535,296.929,-20.3463,399,8.23797,85.7875,120.455,-117.495,10.2054,253.339,-356.422,-222.1,70.3885,-200.486,0.986302,-4.21439,-18.2175,297.194,-243.792,341.055,-235.726,-99.1346,-38.5767,-123.244,-279.831,-185.738,-266.56,379.195,4.06168,-161.269,304.729,129.956,239.084,-298.698,-220.07,390.538,241.626,271.845,-206.519,-48.6861,-293.354,-236.564,147.265,-282.797,107.68,4.51172,34.79,-220.155,245.469,132.813,338.849,339.606,279.237,-362.762,-303.026,164.635,39.4263,58.8273,206.091,156.96,397.625,115.971,290.685,84.7064,396.277,-241.554,-260.951,-33.806,-114.531,194.726,
-343.252,-75.6623,-227.661,61.5696,193.784,-338.904,-100.517,-126.351,-175.268,270.665,116.78,-48.3337,395.344,-399,-108.738,314.751,36.8622,-135.403,53.5085,-393.206,10.9895,-66.6995,317.292,313.494,263.582,252.523,-204.474,-323.16,-42.3565,291.015,-28.8072,391.06,2.45662,97.6462,121.941,-109.887,14.5267,262.829,-350.369,-209.464,71.9105,-195.262,-6.84545,-10.7179,2.48912,305.24,-232.811,326.687,-240.255,-101.306,-28.0574,-115.398,-283.137,-189.71,-268.997,380.697,11.3096,-155.708,314.969,137.292,234.555,-301.117,-214.49,393.167,243.382,277.825,-211.891,-47.688,-292.666,-237.3,155.205,-282.931,96.722,5.47642,40.9459,-222.913,254.461,129.273,345.747,345.795,278.438,-359.138,-301.501,164.728,26.5292,58.5821,192.399,157.217,395.718,117.445,280.151,83.4565,399,-244.13,-266.716,-28.4768,-114.929,195.987,
-334.465,-63.2262,-235.487,41.729,185.271,-347.72,-100.195,-118.322,-177.449,284.617,121.106,-42.4659,399.006,-388.567,-97.0616,327.293,42.8325,-146.84,48.2044,-387.411,12.8052,-53.031,327.107,303.993,261.174,246.456,-201.851,-328.881,-32.7596,285.101,-37.2681,383.12,-3.32473,109.505,123.428,-102.279,18.8481,272.319,-344.315,-196.828,73.4325,-190.038,-14.6772,-17.2213,23.1958,313.286,-221.83,312.32,-244.784,-103.477,-17.5381,-107.553,-286.443,-193.682,-271.434,382.199,18.5575,-150.147,325.209,144.629,230.026,-303.537,-208.911,395.795,245.138,283.805,-217.264,-46.69,-291.977,-238.035,163.146,-283.064,85.7636,6.44112,47.1019,-225.67,263.452,125.732,352.644,351.984,277.639,-355.514,-299.976,164.821,13.6321,58.337,178.708,157.473,389.06,118.92,269.617,82.2065,394.773,-246.707,-272.481,-23.1477,-115.326,197.249,
-325.677,-50.7902,-243.312,21.8884,176.759,-356.537,-99.873,-110.293,-179.631,298.568,125.432,-36.5981,397.332,-378.135,-85.385,339.835,48.8028,-158.278,42.9004,-381.617,14.6209,-39.3625,336.921,294.493,258.766,240.389,-199.229,-334.603,-23.1627,279.187,-45.729,375.276,-9.10608,121.364,124.914,-94.6705,23.1694,281.808,-338.261,-184.192,74.9545,-184.814,-22.509,-23.7248,43.9024,321.333,-210.932,297.953,-249.313,-105.649,-7.01874,-99.7073,-289.749,-197.654,-273.872,383.701,25.8055,-144.585,335.449,151.966,225.498,-305.957,-203.332,398.424,246.894,289.784,-222.637,-45.6919,-291.289,-238.771,171.086,-283.198,74.8053,7.40582,53.2579,-228.428,272.443,122.192,359.542,358.173,276.84,-351.89,-298.451,164.914,0.735029,58.0919,165.143,157.73,382.402,120.394,259.083,80.9566,390.547,-249.284,-278.246,-17.8186,-115.724,198.511,
